,imgName,thPre_x,thPre_y,dist,threshold_R_rate
543,20051205_59738_0400_PP.tif,1015.3825646494269,825.5251932817915,8.52018806415931,0.07816686297393863
544,20051205_59833_0400_PP.tif,1021.177105263158,831.8526315789474,7.984519860954171,0.07325247578857037
545,20051205_59879_0400_PP.tif,1006.7827096774193,826.8436129032258,0.2677162832639624,0.002456112690495068
546,20051205_59923_0400_PP.tif,1369.2424165824063,813.9196157735086,11.430561889860561,0.10486754027395011
547,20051205_60119_0400_PP.tif,1190.0217163788593,984.896127681842,14.14627035227244,0.1297822968098389
548,20051207_55266_0400_PP.tif,849.2428476380572,501.53027278775784,0.8910237668638759,0.013103290689174645
549,20051207_56227_0400_PP.tif,754.4588313413014,606.4455511288181,7.372286556640617,0.10841597877412672
550,20051207_62266_0400_PP.tif,1352.064142194745,823.3049974240082,7.960992749207844,0.07303663072667747
551,20051207_62320_0400_PP.tif,1355.7321989528796,808.2510471204189,11.490454889856816,0.10541701733813592
552,20051208_39254_0400_PP.tif,987.1347758081334,808.1741397288843,7.9084636166407405,0.07255471207927285
553,20051208_39404_0400_PP.tif,1171.0252034654766,787.5421370438435,13.42766403123941,0.12318957826825146
554,20051208_39462_0400_PP.tif,1361.212840466926,821.5198443579767,13.247787214064525,0.12153933223912408
555,20051208_39498_0400_PP.tif,1145.1069323603706,789.179062587707,8.41546734881209,0.07720612246616597
556,20051208_39532_0400_PP.tif,1350.967570938572,808.7134393514187,16.46958362751996,0.1510970975001831
557,20051208_40972_0400_PP.tif,1144.2943054816392,938.288451303885,14.549215289280134,0.1334790393511939
558,20051208_41373_0400_PP.tif,1047.7386857581182,950.0081820506264,20.176631975579753,0.18510671537229131
559,20051208_41707_0400_PP.tif,1031.9234763596612,817.8524186936321,17.1662300330031,0.15748834892663394
560,20051208_42552_0400_PP.tif,1236.8490159072526,724.2124561876517,6.1529215336493985,0.05644882140962751
561,20051212_36525_0400_PP.tif,1023.2990654205607,824.4537629119527,8.439956851120948,0.07743079679927475
562,20051212_36605_0400_PP.tif,1019.4167337087691,817.3341378385626,6.678876053596712,0.06127409223483222
563,20051212_37442_0400_PP.tif,1362.6126704089816,805.2745255279337,6.916119773573878,0.06345064012453099
564,20051212_38076_0400_PP.tif,1009.6582809224319,810.5966981132076,5.879250620774525,0.05393807908967454
565,20051212_38130_0400_PP.tif,1351.513829787234,814.8518617021276,4.028661681218213,0.03696019891025883
566,20051212_41009_0400_PP.tif,1012.5983957219252,814.194385026738,12.5942492557332,0.11554357115351559
567,20051212_41432_0400_PP.tif,1140.300307219662,888.5455709165386,11.304323493451548,0.10370938984817935
